cityorneighborhood,year2000,year2010,percentchange,medianhouseholdincome,percentbelowpoverty,percentunemployed,percentnonwhite
Tisbury,3755,3949,5.17,58551,4.3,6,15.1
Tolland,426,485,13.85,55714,3.4,9.9,0
Topsfield,6141,6085,-0.91,115015,2.4,4.3,2.8
Townsend,9198,8926,-2.96,76533,5.2,6.4,4
Truro,2087,2003,-4.02,80425,8.4,9.5,1
Tyngsborough,11081,11292,1.9,95568,4.1,6.1,7.4
Tyringham,350,327,-6.57,93750,3.4,4.9,0
Upton,5642,7542,33.68,107950,5.2,6.5,2.4
Uxbridge,11156,13457,20.63,81127,6.5,5.3,2.5
Wakefield,24804,24932,0.52,89246,2.4,6,4.3
Wales,1737,1838,5.81,63800,4.5,6.9,2.8
Walpole,22824,24070,5.46,89697,4.6,6.3,6.1
Waltham,59226,60632,2.37,66346,11.5,5.1,23.7
Ware,9707,9872,1.7,51094,13.7,11.4,1.8
Wareham,20335,21822,7.31,54451,9,9,8.8
Warren,4776,5135,7.52,55030,8,8.4,2.3
Warwick,750,780,4,67554,5.4,9.4,2.4
Washington,544,538,-1.1,68906,3.2,9.8,3.4
Watertown,32986,31915,-3.25,74081,6.4,5.9,12.4
Wayland,13100,12994,-0.81,129805,1.9,4.2,12
Webster,16415,16767,2.14,48640,12.2,10.1,9.7
Wellesley,26613,27982,5.14,139784,4.2,5.8,17
Wellfleet,2749,2750,0.04,66109,4.2,5,2.2
Wendell,986,848,-14,59500,6.3,10.6,7.5
Wenham,4440,4875,9.8,132697,3.4,3.6,4.3
West Boylston,7481,7669,2.51,79906,1.6,7.3,7.2
West Bridgewater,6634,6916,4.25,76277,5.8,8.3,6.1
West Brookfield,3804,3701,-2.71,61319,8.5,7.4,4.4
West Newbury,4149,4235,2.07,111739,3.3,3.2,0
West Springfield,27899,28391,1.76,51358,12.2,7.1,11.6
West Stockbridge,1416,1306,-7.77,68750,4.6,4.6,3.4
West Tisbury,2467,2740,11.07,71667,9.8,6.4,4.4
Westborough,17997,18272,1.53,96069,3.7,4.3,24.4
Westfield,40072,41094,2.55,51620,11.8,6.9,7
Westford,20754,21951,5.77,121168,1.1,6.2,13.2
Westhampton,1468,1607,9.47,81419,5.2,5.5,4.7
Westminster,6907,7277,5.36,79073,4.5,7.4,3.2
Weston,11469,11261,-1.81,148512,4.1,5,12.3
Westport,14183,15532,9.51,68713,4.7,9.8,2.9
Westwood,14117,14618,3.55,114250,3.9,4.9,7.1
Weymouth,53988,53743,-0.45,65849,7,6.4,8.4
Whately,1573,1496,-4.9,74018,4.2,3,4.5
Whitman,13882,14489,4.37,76277,6.4,7.9,5.7
Wilbraham,13473,14219,5.54,89336,3.1,6.2,4.4
Williamsburg,2427,2482,2.27,64545,6.7,2.4,2.1
Williamstown,8424,7754,-7.95,63045,11.8,6,10.2
Wilmington,21363,22325,4.5,94900,2.2,5.7,5.6
Winchendon,9611,10300,7.17,58582,9.8,7.9,5.5
Winchester,20810,21374,2.71,121572,2.5,5.6,10.7
Windsor,875,899,2.74,74750,2.4,2.6,0
Winthrop,18303,17497,-4.4,67535,10.2,6.5,10.4
Woburn,37258,38120,2.31,71060,5.9,6.7,13.5
Worcester,172648,181045,4.86,45036,18.3,8.9,22.6
Worthington,1270,1156,-8.98,61100,7.6,8.1,1.3
Wrentham,10554,10955,3.8,94406,3,5.5,3
Yarmouth,24807,23793,-4.09,48653,7.9,7.6,5.8
Allston,,29196,,40435,18.7,6.4,33.8
Back Bay,,18088,,83485,2.2,2.5,17.7
Bay Village,,1312,,null,null,null,35.1
Beacon Hill,,9023,,82255,4.2,3.2,10.1
Brighton,,45801,,58709,4.9,4.2,25.4
Charlestown,,16439,,83926,16.6,5.8,19.9
Chinatown,,4444,,null,null,null,82.5
Dorchester,,114235,,41878,13.8,22,73.5
Downtown,,11215,,56461,17.3,6.3,26
East Boston,,40508,,43511,10.4,8.7,35.2
Fenway,,33796,,34438,10.8,8.7,30.4
Harbor Islands,,535,,null,null,37.7,60.7
Hyde Park,,30637,,53474,7,9.8,65.2
Jamaica Plain,,37468,,65963,11.5,6.1,37.1
Leather District,,639,,null,null,null,20.5
Longwood Medical Area,,3785,,15956,79,14,26.1
Mattapan,,22600,,47076,15.1,12.2,91.4
Mission Hill,,16305,,36318,20,11.6,45.6
North End,,10131,,70277,0.6,2,6.4
Roslindale,,28680,,62913,9.7,7.9,43.1
Roxbury,,48454,,27740,29.2,14.5,81.5
South Boston,,33311,,61444,14.3,5.7,19.3
South Boston Waterfront,,1889,,76328,0,4.5,10.8
South End,,24577,,62267,20.3,9.3,39.1
West End,,4080,,81397,2.6,3.3,24.8
West Roxbury,,30446,,71066,6,5.1,22.8
